employee_id,full_name,department,role,manager_id,location,shift,joining_date,salary_band,employment_status
1303,Michael Fox,Finance,Associate,1062,Hyderabad,Morning,2023-07-15,L4,Inactive
1304,Rhonda Mccoy,Operations,Manager,1073,Jaipur,Night,2026-03-19,L4,Inactive
1305,Devin King,Compliance,Senior Analyst,1013,Remote,Night,2024-11-06,L1,Active
1306,Richard Nichols,Operations,Analyst,1034,Hyderabad,General,2025-09-04,L4,Inactive
1307,Michael Barrera,Technology,Executive,1085,Pune,Morning,2023-05-09,L4,Active
1308,Brenda Phillips,Customer Support,Coordinator,1047,Hyderabad,Morning,2023-02-26,L1,Active
1309,Robin Campbell,Customer Support,Associate,1053,Jaipur,Night,2022-08-19,L1,Active
1310,Donna Turner,Compliance,Analyst,1030,Bangalore,General,2024-08-05,L3,Active
1311,Michael Washington,Compliance,Analyst,1089,Remote,Evening,2024-02-03,L3,Active
1312,Tasha Sanders,Operations,Team Lead,1068,Bangalore,Night,2022-01-20,L4,Active
1313,Katelyn Anthony,Compliance,Analyst,1096,Hyderabad,Night,2022-03-24,L4,Active
1314,Robert Nelson,Sales,Team Lead,1054,Jaipur,General,2024-05-06,L4,Active
1315,David Thomas,Sales,Manager,1087,Bangalore,Evening,2023-06-07,L3,Active
1316,Tina Bryant,Technology,Executive,1067,Bangalore,Morning,2024-05-02,L2,Active
1317,Sarah Martinez,Customer Support,Coordinator,1066,Jaipur,Evening,2023-04-16,L2,Inactive
1318,Kathleen Dixon,Finance,Associate,1057,Mumbai,Evening,2025-04-03,L4,Active
1319,Brenda Graham,Technology,Analyst,1039,Remote,Night,2024-01-08,L1,Active
1320,David Palmer,Sales,Coordinator,1076,Bangalore,Morning,2022-01-01,L2,Active
1321,Andrew Burke,Compliance,Analyst,1093,Mumbai,Morning,2021-09-04,L2,Inactive
1322,Donna Ward,Customer Support,Analyst,1017,Remote,Evening,2025-03-21,L2,Active
1323,David Gibbs,HR,Coordinator,1021,Mumbai,General,2021-09-08,L3,Active
1324,Steven Kelley,HR,Executive,1021,Bangalore,Night,2024-01-19,L1,Active
1325,Samuel Morgan,Operations,Associate,1024,Jaipur,General,2026-05-26,L1,Active
1326,Sarah Castillo,Compliance,Executive,1081,Pune,Morning,2023-06-17,L4,Active
1327,Thomas Mitchell,Sales,Team Lead,1022,Mumbai,Night,2024-02-10,L1,Inactive
1328,Beverly Jenkins,Technology,Team Lead,1033,Jaipur,Evening,2025-11-02,L2,Active
1329,Bailey Brown,Customer Support,Manager,1052,Hyderabad,Evening,2025-02-27,L4,Active
1330,Chad Foster,Customer Support,Associate,1092,Bangalore,General,2023-08-04,L2,Active
1331,Alicia Taylor,Compliance,Manager,1054,Hyderabad,General,2023-03-21,L2,Active
1332,Sherry Small MD,Finance,Associate,1072,Mumbai,Night,2021-06-26,L4,Active
1333,Shannon Evans,Sales,Associate,1076,Hyderabad,Night,2025-01-27,L4,Inactive
1334,Elizabeth Williams,Sales,Manager,1085,Pune,General,2022-10-14,L1,Inactive
1335,Tina Bell,Sales,Manager,1054,Jaipur,Evening,2021-12-29,L3,Active
1336,Sally Wright,Finance,Manager,1046,Hyderabad,General,2023-04-02,L3,Active
1337,Tiffany Martin,Sales,Coordinator,1063,Remote,Evening,2026-05-14,L4,Active
1338,Angela Davis,Customer Support,Team Lead,1039,Pune,Morning,2023-10-01,L1,Active
1339,Michael Summers,Customer Support,Associate,1017,Bangalore,Night,2024-01-23,L4,Active
1340,Chad Brennan,Finance,Associate,1058,Jaipur,General,2021-11-17,L2,Active
1341,Patrick Gardner,Finance,Senior Analyst,1033,Jaipur,Night,2022-08-31,L1,Inactive
1342,Daniel Parker,Sales,Team Lead,1061,Mumbai,Evening,2022-01-15,L3,Active
1343,Samantha Decker,HR,Executive,1080,Hyderabad,Night,2022-02-17,L3,Inactive
1344,Cheyenne Abbott,Customer Support,Coordinator,1047,Jaipur,Morning,2025-05-30,L1,Active
1345,Randy Collins,Technology,Coordinator,1033,Jaipur,Evening,2025-01-29,L4,Active
1346,Kristen Weber,Operations,Team Lead,1074,Remote,General,2026-03-14,L3,Active
1347,Stephanie Thompson,Sales,Manager,1002,Mumbai,Evening,2023-12-14,L3,Active
1348,Joanna Mccann,Finance,Executive,1092,Jaipur,Morning,2024-05-11,L4,Active
1349,Daisy Anderson,HR,Executive,1008,Pune,Night,2024-01-16,L4,Inactive
1350,Charles Quinn,Technology,Senior Analyst,1013,Bangalore,Morning,2024-06-13,L2,Active
1351,Tammy Harris,Technology,Senior Analyst,1084,Bangalore,Evening,2021-10-26,L4,Active
1352,Stephanie Dennis,Finance,Analyst,1008,Pune,Morning,2023-05-29,L2,Active
1353,Jeremy Sullivan,Customer Support,Coordinator,1012,Remote,Morning,2023-03-26,L2,Active
1354,Emily Romero,Technology,Manager,1056,Remote,Night,2022-11-17,L3,Active
1355,Matthew Gutierrez,Customer Support,Team Lead,1096,Pune,General,2023-07-03,L1,Active
1356,Daniel Gray,Sales,Associate,1007,Hyderabad,Night,2021-09-03,L3,Active
1357,Marcus Cabrera,Finance,Associate,1061,Remote,Night,2023-12-07,L1,Active
1358,James Watkins,Technology,Senior Analyst,1074,Hyderabad,Morning,2025-11-05,L2,Inactive
1359,Barbara Campos,Operations,Coordinator,1031,Remote,Night,2024-01-22,L4,Active
1360,Jake Andrews,Operations,Team Lead,1052,Pune,Night,2022-07-20,L3,Active
1361,Kelly Welch,Technology,Executive,1040,Mumbai,Morning,2024-01-20,L3,Active
1362,Jacob Wilson,Operations,Senior Analyst,1017,Hyderabad,Evening,2022-02-17,L2,Active
1363,Mary Clarke,Sales,Manager,1057,Hyderabad,Morning,2022-03-25,L2,Active
1364,April Navarro,Sales,Coordinator,1008,Jaipur,General,2024-11-25,L4,Active
1365,Jennifer Burns,Sales,Senior Analyst,1050,Jaipur,General,2024-02-17,L2,Active
1366,Nicholas Coleman,Sales,Associate,1054,Hyderabad,Night,2023-07-17,L2,Active
1367,Stephanie Mcmillan,Technology,Executive,1033,Pune,Night,2025-09-07,L1,Active
1368,Kenneth Kim,Finance,Manager,1018,Remote,Evening,2022-11-22,L3,Inactive
1369,Stephanie Peters,Operations,Senior Analyst,1068,Hyderabad,Night,2022-06-30,L2,Active
1370,James Carrillo,Customer Support,Manager,1062,Remote,General,2022-03-17,L4,Active
1371,Anna Shields,Finance,Associate,1015,Remote,General,2026-04-29,L1,Active
1372,Matthew Bradley,Operations,Analyst,1047,Mumbai,Evening,2025-09-05,L4,Active
1373,Ryan Ali,Compliance,Executive,1055,Hyderabad,Evening,2022-04-15,L1,Inactive
1374,Lisa Mendoza,Sales,Manager,1050,Hyderabad,Morning,2023-01-21,L1,Active
1375,Christopher Miranda,Compliance,Coordinator,1073,Mumbai,Evening,2022-11-02,L4,Active
1376,Tammy Gates,Compliance,Executive,1043,Bangalore,General,2023-11-12,L2,Inactive
1377,Cindy Jones,Compliance,Team Lead,1036,Bangalore,Evening,2023-06-06,L3,Inactive
1378,Rachel Scott,Sales,Executive,1001,Jaipur,Night,2025-07-25,L2,Inactive
1379,April Johnson,Finance,Associate,1097,Mumbai,General,2023-02-23,L4,Active
1380,Christine Beasley,Finance,Associate,1020,Bangalore,Morning,2023-03-07,L2,Active
1381,Brittney Dudley,Finance,Team Lead,1086,Remote,General,2023-07-25,L1,Active
1382,Robert Garcia,HR,Coordinator,1040,Bangalore,General,2024-01-04,L1,Inactive
1383,Carla Foster,Sales,Coordinator,1064,Mumbai,Morning,2023-08-03,L3,Active
1384,Melissa Olson,Sales,Manager,1012,Jaipur,General,2024-03-30,L2,Active
1385,Steven Ashley,Compliance,Associate,1100,Pune,Evening,2024-05-01,L3,Active
1386,Ashley Jackson,Operations,Team Lead,1091,Mumbai,General,2022-04-24,L2,Active
1387,Javier Rose,Finance,Associate,1051,Mumbai,Evening,2024-07-26,L2,Active
1388,John Mcintyre,Compliance,Manager,1076,Hyderabad,Evening,2021-10-05,L2,Active
1389,Michael Hughes,Customer Support,Manager,1073,Pune,Night,2021-06-30,L1,Active
1390,Gina Butler,HR,Team Lead,1003,Mumbai,Night,2025-09-13,L1,Active
1391,Anna Wilson,HR,Team Lead,1035,Hyderabad,Night,2022-06-08,L1,Active
1392,Adam Garcia,Finance,Manager,1069,Remote,Night,2021-12-01,L4,Active
1393,John Gonzalez,Finance,Coordinator,1038,Jaipur,Evening,2023-01-14,L1,Inactive
1394,Elizabeth Torres,Technology,Executive,1070,Mumbai,General,2023-10-21,L2,Inactive
1395,Travis Thomas,HR,Senior Analyst,1023,Hyderabad,Evening,2025-02-12,L4,Inactive
1396,Wesley Gilmore PhD,Compliance,Executive,1080,Pune,General,2023-02-28,L3,Active
1397,Casey Davis DVM,Technology,Analyst,1047,Mumbai,General,2025-02-22,L2,Active
1398,Steven Day,Sales,Analyst,1030,Remote,Morning,2021-06-01,L4,Active
1399,Kathy Lambert,Technology,Executive,1044,Mumbai,General,2023-03-02,L3,Active
1400,Carlos Allen,Compliance,Analyst,1080,Jaipur,Morning,2024-04-20,L1,Active
1401,Kylie Greer,Technology,Executive,1002,Bangalore,General,2023-01-10,L1,Active
1402,Christina Smith,Operations,Senior Analyst,1017,Jaipur,Morning,2023-09-11,L3,Active
1403,Jessica Phillips,Compliance,Analyst,1066,Bangalore,Morning,2026-02-26,L4,Active
1404,Christopher Pacheco,Customer Support,Analyst,1019,Mumbai,General,2023-05-26,L2,Active
1405,Cody Potter,Technology,Analyst,1026,Pune,General,2021-08-03,L1,Active
1406,Darlene Barajas,Finance,Senior Analyst,1086,Jaipur,Morning,2023-12-26,L2,Active
1407,Zachary Rodriguez,Compliance,Executive,1061,Remote,General,2023-12-06,L3,Active
1408,Sean Cohen,HR,Senior Analyst,1074,Bangalore,Night,2022-04-08,L3,Inactive
1409,Jack Graham,Technology,Manager,1058,Jaipur,Evening,2021-11-04,L2,Inactive
1410,Jason Huff,Technology,Team Lead,1010,Jaipur,General,2025-11-24,L4,Active
1411,Carol Johnson,Sales,Coordinator,1057,Mumbai,Night,2024-03-11,L2,Inactive
1412,Angela Guzman,Operations,Analyst,1005,Mumbai,General,2025-08-05,L3,Active
1413,Kevin Oliver,Technology,Analyst,1024,Mumbai,Morning,2024-01-05,L2,Active
1414,Anthony Ross,Sales,Senior Analyst,1092,Hyderabad,Evening,2024-10-10,L1,Active
1415,Marissa Cook,Finance,Team Lead,1021,Jaipur,Evening,2024-10-31,L2,Active
1416,James Mathis,Customer Support,Senior Analyst,1033,Pune,Morning,2025-03-19,L1,Active
1417,Monique Bruce,Operations,Analyst,1027,Pune,Evening,2024-08-14,L2,Active
1418,Gregory Cortez,HR,Coordinator,1084,Bangalore,General,2023-05-05,L1,Inactive
1419,Shannon Hernandez,Finance,Coordinator,1028,Hyderabad,Night,2023-03-31,L3,Active
1420,Jennifer Ramsey,Compliance,Manager,1058,Bangalore,General,2024-04-18,L4,Active
1421,Bailey Bush,Sales,Associate,1052,Remote,Morning,2021-12-25,L2,Active
1422,Jessica Silva,Operations,Analyst,1033,Hyderabad,General,2022-08-30,L1,Active
1423,Melody Sullivan,Compliance,Executive,1091,Pune,General,2024-08-25,L1,Active
1424,Haley Murphy,HR,Senior Analyst,1016,Bangalore,General,2026-01-23,L4,Active
1425,George Haney,Compliance,Coordinator,1067,Hyderabad,Evening,2026-02-19,L2,Active
1426,Monica Campbell,Customer Support,Coordinator,1089,Jaipur,General,2023-03-01,L3,Active
1427,Virginia Luna,Technology,Team Lead,1062,Jaipur,Night,2025-04-20,L1,Active
1428,Amanda Marshall,Sales,Analyst,1052,Mumbai,Evening,2024-04-20,L2,Active
1429,Jeffrey Oconnor,Compliance,Associate,1072,Pune,Evening,2026-03-22,L2,Active
1430,Richard Williams,Sales,Senior Analyst,1031,Jaipur,Night,2026-05-22,L3,Active
1431,Jocelyn Simpson,Customer Support,Coordinator,1070,Jaipur,Evening,2025-12-05,L4,Active
1432,Danielle Holder,Technology,Analyst,1039,Bangalore,General,2024-09-09,L4,Active
1433,Benjamin Thomas,Finance,Analyst,1090,Jaipur,Morning,2022-10-30,L4,Active
1434,Jennifer Anderson,Compliance,Executive,1093,Hyderabad,General,2023-02-14,L2,Active
1435,David Dillon,HR,Coordinator,1085,Mumbai,Night,2024-04-18,L2,Active
1436,Elizabeth Williams,Compliance,Associate,1033,Jaipur,General,2021-11-10,L1,Active
1437,Kathryn Ball,Operations,Analyst,1095,Jaipur,Evening,2022-04-26,L4,Inactive
1438,Shannon Bonilla,Customer Support,Senior Analyst,1082,Jaipur,Morning,2024-03-06,L4,Active
1439,Kimberly Allen,Technology,Team Lead,1006,Bangalore,General,2024-09-19,L4,Inactive
1440,Anthony Payne,Technology,Associate,1015,Hyderabad,Morning,2024-11-01,L1,Active
1441,Raymond Jordan,Customer Support,Team Lead,1026,Bangalore,General,2024-10-28,L3,Active
1442,William Ayala,Technology,Senior Analyst,1080,Jaipur,Morning,2025-05-08,L3,Active
1443,Denise Vasquez,Finance,Coordinator,1062,Mumbai,General,2023-05-06,L3,Active
1444,Kelly Allen,HR,Senior Analyst,1084,Remote,Evening,2023-04-13,L3,Active
1445,Cheryl Hughes,Operations,Analyst,1042,Jaipur,Night,2026-01-20,L4,Active
1446,Joshua Stokes,Technology,Team Lead,1074,Jaipur,General,2025-11-22,L2,Inactive
1447,Melissa Garcia DDS,Sales,Senior Analyst,1090,Hyderabad,General,2021-06-22,L3,Active
1448,Sally Myers,Customer Support,Associate,1030,Mumbai,Evening,2024-12-16,L1,Active
1449,Lisa Johnson,Sales,Manager,1082,Jaipur,Morning,2023-07-21,L3,Active
1450,Jessica Jones,Compliance,Associate,1057,Jaipur,Night,2022-03-22,L2,Active
1451,Jennifer Burnett,Finance,Team Lead,1009,Pune,Night,2021-06-06,L2,Active
1452,Valerie Anderson,Compliance,Associate,1081,Bangalore,Night,2024-12-28,L4,Inactive
1453,Patricia Mckee,Compliance,Executive,1056,Hyderabad,Night,2025-08-02,L1,Active
1454,Stephanie Williams,Sales,Associate,1071,Remote,General,2024-07-06,L1,Inactive
1455,Paul Jackson,Customer Support,Senior Analyst,1092,Bangalore,Evening,2022-07-31,L3,Inactive
1456,Justin Morgan,HR,Associate,1056,Pune,General,2025-12-07,L2,Active
1457,Daniel Gaines,Operations,Coordinator,1085,Pune,General,2024-03-19,L1,Active
1458,Michelle Casey,Technology,Team Lead,1038,Hyderabad,General,2021-10-31,L4,Active
1459,Linda Nunez,Technology,Analyst,1033,Hyderabad,Evening,2022-11-26,L4,Active
1460,Mary Cooper,Compliance,Senior Analyst,1005,Hyderabad,Night,2025-04-18,L1,Inactive
1461,William Morales,Sales,Executive,1081,Hyderabad,General,2021-08-10,L1,Active
1462,Danielle Leon,Compliance,Team Lead,1040,Hyderabad,General,2026-01-11,L4,Active
1463,Lawrence Jones,Operations,Senior Analyst,1062,Bangalore,Night,2024-01-13,L3,Active
1464,Samuel Bullock,Compliance,Coordinator,1053,Jaipur,Morning,2026-04-09,L4,Active
1465,Kristin Allen,Finance,Manager,1073,Mumbai,Night,2022-09-23,L3,Active
1466,Kimberly Zimmerman,Technology,Executive,1048,Hyderabad,Evening,2022-01-13,L2,Active
1467,William Mitchell,HR,Manager,1026,Pune,Night,2025-07-03,L3,Active
1468,Pam Munoz,Customer Support,Associate,1072,Jaipur,General,2023-03-12,L3,Inactive
1469,Kevin Vazquez,Finance,Team Lead,1069,Remote,Night,2022-04-10,L4,Active
1470,Brenda Mora,Finance,Associate,1048,Jaipur,Night,2023-10-05,L2,Active
1471,Carolyn Garcia,Technology,Analyst,1003,Remote,General,2025-03-31,L1,Active
1472,Matthew Ross,Finance,Coordinator,1048,Bangalore,Morning,2022-03-25,L3,Inactive
1473,Keith Duncan,Finance,Senior Analyst,1043,Mumbai,Night,2025-06-02,L1,Active
1474,Lydia Johnson,Technology,Analyst,1064,Bangalore,Evening,2025-12-08,L1,Active
1475,Michael Choi,Technology,Team Lead,1092,Pune,General,2022-07-22,L4,Inactive
1476,Nicole Mills,Customer Support,Executive,1043,Pune,Night,2023-09-14,L2,Inactive
1477,Michelle Carter,Technology,Senior Analyst,1076,Hyderabad,Morning,2023-10-16,L1,Active
1478,Tracey Ryan,Technology,Analyst,1019,Remote,Night,2025-10-31,L4,Active
1479,Christine Ross,Technology,Associate,1094,Hyderabad,Morning,2023-12-21,L4,Active
1480,Jacqueline Gonzalez,Technology,Manager,1003,Jaipur,Morning,2025-04-16,L1,Active
1481,David Neal,Operations,Executive,1066,Hyderabad,Night,2024-04-21,L3,Active
1482,Anthony Campbell,Technology,Senior Analyst,1095,Bangalore,Evening,2023-04-14,L3,Active
1483,Frank Grant,Compliance,Associate,1003,Remote,Morning,2024-11-09,L4,Inactive
1484,Larry Gomez,HR,Analyst,1093,Mumbai,Evening,2025-04-20,L1,Active
1485,Amanda Gutierrez,Operations,Senior Analyst,1096,Hyderabad,Evening,2023-09-13,L4,Active
1486,Maria Ramirez,Finance,Manager,1014,Bangalore,Night,2024-05-06,L4,Active
1487,Dawn Stewart,Technology,Executive,1032,Jaipur,Morning,2024-08-09,L4,Active
1488,Christopher Long,Compliance,Associate,1062,Jaipur,General,2023-12-06,L1,Active
1489,Joel Golden,Compliance,Analyst,1060,Bangalore,Evening,2025-12-29,L3,Active
1490,Angela Garner,HR,Executive,1072,Hyderabad,Night,2024-10-19,L4,Active
1491,Benjamin Chapman,Customer Support,Manager,1056,Bangalore,Morning,2022-07-22,L3,Active
1492,Melissa Foster,Technology,Senior Analyst,1079,Remote,Night,2025-05-07,L2,Active
1493,Jay Lang,Compliance,Manager,1040,Jaipur,Night,2023-12-07,L4,Active
1494,Jacob Beck,Customer Support,Manager,1059,Remote,Night,2024-10-01,L2,Inactive
1495,Carla Wilson,Finance,Manager,1022,Hyderabad,Morning,2023-08-15,L2,Active
1496,Yolanda Nash,Operations,Team Lead,1054,Pune,Morning,2021-07-27,L2,Active
1497,Leonard Bryant,Finance,Team Lead,1072,Remote,Evening,2023-02-20,L1,Active
1498,Kathleen Rivera,Customer Support,Team Lead,1047,Bangalore,General,2024-11-18,L3,Active
1499,Jenna Anderson,Technology,Analyst,1010,Hyderabad,General,2022-06-28,L4,Active
1500,Carol Hernandez,Sales,Team Lead,1084,Jaipur,General,2021-09-09,L4,Active
1501,Shannon Holmes,Sales,Senior Analyst,1094,Remote,Night,2023-07-29,L3,Active
1502,Gina Russell,Sales,Manager,1029,Pune,Morning,2026-03-03,L2,Active
1503,Johnathan Hines,Sales,Senior Analyst,1097,Jaipur,Morning,2023-04-02,L3,Active
1504,Amanda Smith,Operations,Executive,1031,Jaipur,Night,2022-08-07,L1,Active
1505,Donna Miller,Compliance,Coordinator,1049,Mumbai,General,2024-08-22,L2,Active
1506,Stephen Owens,Customer Support,Associate,1011,Pune,Morning,2023-02-10,L2,Active
1507,Tyler Edwards,Technology,Manager,1099,Pune,Morning,2023-03-16,L3,Inactive
1508,Mary Martin,Sales,Analyst,1032,Bangalore,Morning,2022-09-04,L1,Inactive
1509,Kristopher Graham,Compliance,Analyst,1097,Mumbai,Evening,2023-06-27,L4,Active
1510,Douglas Johnson,Compliance,Associate,1066,Mumbai,Morning,2025-09-08,L1,Active
1511,Bryan Hood,HR,Associate,1040,Mumbai,General,2022-10-21,L3,Active
1512,Cindy Hawkins,HR,Senior Analyst,1034,Jaipur,Night,2023-01-03,L1,Active
1513,Carrie Castaneda,Technology,Associate,1092,Pune,Night,2023-05-15,L2,Inactive
1514,Kimberly Pruitt,HR,Manager,1021,Jaipur,Evening,2022-12-22,L3,Active
1515,Lori Rivera,Customer Support,Team Lead,1074,Mumbai,Evening,2025-07-12,L3,Inactive
1516,Shelby Williams,Technology,Coordinator,1090,Pune,Morning,2025-07-16,L4,Active
1517,Veronica Diaz,HR,Senior Analyst,1091,Hyderabad,Evening,2022-09-25,L3,Inactive
1518,Jesus Macdonald,HR,Associate,1048,Remote,Evening,2024-03-02,L4,Active
1519,Laura Davis MD,Sales,Associate,1080,Remote,Morning,2025-06-20,L2,Active
1520,Casey Orr,Customer Support,Executive,1088,Pune,Morning,2022-12-27,L3,Active
1521,Matthew Baker,Technology,Manager,1003,Jaipur,Night,2025-08-05,L4,Inactive
1522,Matthew Day,Compliance,Manager,1032,Jaipur,Morning,2025-06-01,L1,Active
1523,Jesse Chapman,Finance,Associate,1022,Jaipur,Morning,2026-03-01,L1,Active
1524,Travis Sanders,Customer Support,Senior Analyst,1026,Jaipur,Evening,2025-08-13,L1,Active
1525,Thomas Callahan,Operations,Analyst,1055,Hyderabad,Night,2024-06-16,L4,Active
1526,Patricia Holmes,Sales,Team Lead,1082,Pune,Night,2025-11-06,L1,Active
1527,Laura Madden,Customer Support,Manager,1088,Hyderabad,General,2021-06-13,L1,Active
1528,Mr. Devon Martin,HR,Associate,1064,Mumbai,Morning,2021-06-05,L4,Active
1529,James Anderson,Finance,Coordinator,1065,Jaipur,Night,2024-09-16,L1,Active
1530,Brian Tyler,Finance,Associate,1081,Jaipur,Night,2023-04-02,L4,Active
1531,Harold Lopez,HR,Manager,1010,Hyderabad,Morning,2022-04-29,L1,Inactive
1532,Corey Carter,Customer Support,Manager,1012,Pune,Night,2023-04-30,L2,Inactive
1533,Katrina Morris,Compliance,Executive,1011,Remote,Morning,2026-01-30,L4,Active
1534,Thomas Clarke,HR,Coordinator,1047,Jaipur,Morning,2022-12-06,L2,Active
1535,Monica Mckenzie,Technology,Manager,1005,Bangalore,Night,2023-04-14,L4,Active
1536,Michael David,Technology,Associate,1038,Mumbai,Morning,2025-04-25,L4,Active
1537,Cassandra Wright,Customer Support,Associate,1065,Bangalore,Night,2023-05-30,L1,Inactive
1538,Benjamin Oneill,Sales,Associate,1076,Hyderabad,Morning,2021-09-09,L1,Active
1539,Tammy Gutierrez,Technology,Analyst,1097,Hyderabad,Night,2021-12-24,L3,Active
1540,Emily Clark,Sales,Associate,1052,Jaipur,General,2025-10-10,L1,Active
1541,Jennifer Robinson,Customer Support,Analyst,1076,Bangalore,Morning,2024-10-30,L2,Active
1542,Rebecca Guzman,Technology,Senior Analyst,1099,Bangalore,General,2023-11-05,L2,Active
1543,Heidi Sandoval,HR,Team Lead,1035,Bangalore,Night,2024-07-26,L4,Active
1544,Casey Atkins Jr.,Finance,Senior Analyst,1069,Hyderabad,Morning,2026-05-13,L3,Active
1545,Angela Bowman,Sales,Associate,1076,Mumbai,Night,2023-05-02,L3,Active
1546,Michelle Bryan,Operations,Coordinator,1075,Mumbai,Morning,2022-07-26,L2,Active
1547,Joshua Galvan,Customer Support,Executive,1045,Remote,Night,2022-12-08,L2,Active
1548,Cassie Hull,Technology,Analyst,1016,Mumbai,Morning,2025-10-10,L1,Inactive
1549,Katherine Cooper,HR,Executive,1068,Jaipur,Evening,2025-12-01,L1,Inactive
1550,Robert Grant,Technology,Coordinator,1039,Mumbai,Morning,2025-07-05,L4,Active
1551,Andrew Hancock,Customer Support,Coordinator,1034,Pune,Evening,2024-08-04,L2,Active
1552,Elizabeth Young,Customer Support,Manager,1087,Hyderabad,Evening,2022-07-14,L1,Active
1553,Amber Lopez,Operations,Analyst,1079,Pune,Night,2024-10-03,L3,Active
1554,Mark Keller,Compliance,Analyst,1062,Pune,Morning,2026-05-26,L4,Inactive
1555,Sarah Morales,Operations,Coordinator,1034,Pune,Evening,2023-03-11,L3,Inactive
1556,Carolyn Martinez,Operations,Senior Analyst,1016,Hyderabad,Morning,2022-07-29,L4,Inactive
1557,William Robinson,Compliance,Manager,1021,Bangalore,General,2024-11-19,L1,Active
1558,Gerald Hopkins,HR,Senior Analyst,1008,Pune,General,2021-09-22,L4,Inactive
1559,Christopher Ryan,Technology,Executive,1046,Pune,Night,2026-01-16,L4,Active
1560,Roger Nelson,Technology,Senior Analyst,1053,Hyderabad,Evening,2021-12-01,L1,Inactive
1561,Valerie Tucker,Sales,Analyst,1003,Remote,Evening,2025-03-28,L4,Active
1562,Andrew Black,Operations,Executive,1074,Mumbai,Night,2022-04-12,L1,Active
1563,Justin Novak,Sales,Executive,1031,Pune,Morning,2021-11-01,L2,Active
1564,Brian Lucas,Technology,Associate,1047,Jaipur,Night,2023-04-17,L1,Active
1565,Mark Jackson,Customer Support,Team Lead,1059,Pune,Night,2026-01-12,L1,Inactive
1566,Stacey Oconnor,HR,Team Lead,1024,Jaipur,Morning,2021-12-30,L4,Active
1567,Carlos Perez,Finance,Team Lead,1032,Jaipur,Morning,2021-12-05,L2,Active
1568,Michael Lee,Operations,Senior Analyst,1036,Pune,General,2023-07-08,L2,Active
1569,Dillon Reynolds,Technology,Senior Analyst,1069,Jaipur,Night,2025-04-20,L1,Active
1570,April Gordon,Finance,Team Lead,1084,Mumbai,Evening,2026-04-18,L1,Inactive
1571,John Campos,Sales,Team Lead,1051,Mumbai,Night,2022-08-04,L2,Inactive
1572,Shawn Williams,Compliance,Analyst,1094,Remote,Night,2024-07-27,L2,Active
1573,Sarah Campbell,Compliance,Senior Analyst,1061,Remote,General,2023-04-21,L4,Active
1574,Amanda Rosales,Finance,Manager,1022,Pune,Night,2024-03-16,L4,Active
1575,Amanda Richardson,Customer Support,Manager,1046,Pune,Evening,2023-06-04,L4,Inactive
1576,Paul Phillips,Technology,Analyst,1048,Mumbai,General,2023-11-01,L3,Inactive
1577,Alexis Stephens,Sales,Team Lead,1005,Hyderabad,Night,2024-08-06,L1,Active
1578,Peggy Spencer,Customer Support,Manager,1002,Remote,Morning,2023-07-11,L3,Active
1579,Brittany Murphy,Customer Support,Team Lead,1007,Mumbai,Night,2025-12-09,L2,Active
1580,Derrick Wilson,Compliance,Associate,1079,Hyderabad,General,2022-09-24,L1,Inactive
1581,Anthony Chandler,Technology,Team Lead,1008,Bangalore,General,2022-02-16,L2,Active
1582,Ronald Mcdonald,Finance,Manager,1041,Pune,Morning,2021-11-19,L3,Active
1583,James Short,Technology,Team Lead,1014,Remote,Night,2024-05-08,L3,Inactive
1584,Elizabeth Waters,Technology,Coordinator,1051,Mumbai,Evening,2025-05-29,L2,Active
1585,Michelle Kane,Finance,Associate,1019,Bangalore,Evening,2024-01-26,L3,Active
1586,Kevin Smith,Compliance,Team Lead,1091,Jaipur,General,2021-12-21,L1,Active
1587,Carl Frederick,Customer Support,Analyst,1003,Pune,General,2024-04-12,L3,Active
1588,Lauren Chen,Compliance,Coordinator,1024,Bangalore,General,2025-11-25,L2,Inactive
1589,April Bailey,Finance,Associate,1037,Pune,Evening,2022-03-21,L1,Active
1590,Valerie Arellano,Finance,Coordinator,1072,Jaipur,General,2023-03-13,L4,Inactive
1591,Angela Hernandez,Customer Support,Manager,1095,Bangalore,Night,2026-05-11,L4,Active
1592,Joshua Rivers,Finance,Coordinator,1012,Pune,Night,2024-03-28,L2,Active
1593,Aaron Robinson,Technology,Coordinator,1054,Bangalore,Morning,2025-07-03,L3,Active
1594,Pamela Long MD,Compliance,Executive,1065,Remote,Morning,2025-10-19,L4,Active
1595,Kyle Taylor,Finance,Associate,1078,Bangalore,Night,2023-12-27,L3,Active
1596,Richard Green,Technology,Associate,1012,Remote,Night,2022-04-07,L2,Active
1597,Christopher Mendoza,Compliance,Analyst,1063,Remote,Evening,2023-08-05,L2,Active
1598,Justin Robinson,HR,Team Lead,1018,Mumbai,Evening,2023-05-08,L4,Inactive
1599,Leslie Hicks,Operations,Executive,1029,Remote,Morning,2023-05-16,L3,Active
1600,Charles Alexander,Finance,Manager,1044,Remote,Morning,2024-03-16,L2,Inactive
1601,Melissa Williams,Technology,Associate,1053,Remote,Morning,2022-07-27,L2,Active
1602,Andrew Murray,HR,Team Lead,1078,Bangalore,Night,2024-07-26,L3,Inactive
1603,Cheryl Patrick,Compliance,Manager,1011,Bangalore,Evening,2023-01-25,L3,Inactive
